stroke_id	 x	 y	 time	 is_writing
13.000000 	 531.201886 	 345.903081 	 10454.000000 	 1.000000 
13.000000 	 530.886990 	 359.622284 	 10469.000000 	 1.000000 
13.000000 	 530.410396 	 372.969858 	 10469.000000 	 1.000000 
13.000000 	 529.781286 	 385.826844 	 10485.000000 	 1.000000 
13.000000 	 529.022074 	 398.104114 	 10485.000000 	 1.000000 
13.000000 	 528.169476 	 409.753684 	 10500.000000 	 1.000000 
13.000000 	 527.270312 	 420.773120 	 10500.000000 	 1.000000 
13.000000 	 526.373438 	 431.201798 	 10516.000000 	 1.000000 
13.000000 	 525.520550 	 441.110356 	 10516.000000 	 1.000000 
13.000000 	 524.738775 	 450.586423 	 10532.000000 	 1.000000 
13.000000 	 524.037019 	 459.720163 	 10532.000000 	 1.000000 
13.000000 	 523.406601 	 468.592408 	 10547.000000 	 1.000000 
13.000000 	 522.825540 	 477.266673 	 10547.000000 	 1.000000 
13.000000 	 522.265205 	 485.784914 	 10563.000000 	 1.000000 
13.000000 	 521.697844 	 494.166117 	 10563.000000 	 1.000000 
13.000000 	 521.103557 	 502.406671 	 10657.000000 	 1.000000 
13.000000 	 520.475359 	 510.481877 	 10657.000000 	 1.000000 
13.000000 	 519.821279 	 518.348372 	 10672.000000 	 1.000000 
13.000000 	 519.163069 	 525.947575 	 10672.000000 	 1.000000 
13.000000 	 518.531953 	 533.210323 	 10688.000000 	 1.000000 
13.000000 	 517.962668 	 540.062661 	 10688.000000 	 1.000000 
13.000000 	 517.487410 	 546.432361 	 10704.000000 	 1.000000 
13.000000 	 517.131075 	 552.255371 	 10704.000000 	 1.000000 
13.000000 	 516.908504 	 557.481232 	 10735.000000 	 1.000000 
13.000000 	 516.823719 	 562.076728 	 10750.000000 	 1.000000 
13.000000 	 516.870650 	 566.027451 	 10766.000000 	 1.000000 
13.000000 	 517.034748 	 569.337463 	 10766.000000 	 1.000000 
13.000000 	 517.295006 	 572.027527 	 10782.000000 	 1.000000 
13.000000 	 517.626109 	 574.132502 	 10782.000000 	 1.000000 
13.000000 	 518.000606 	 575.698379 	 10797.000000 	 1.000000 
13.000000 	 518.391011 	 576.779294 	 10813.000000 	 1.000000 
13.000000 	 518.771748 	 577.434673 	 10813.000000 	 1.000000 
13.000000 	 519.120813 	 577.726589 	 10829.000000 	 1.000000 
13.000000 	 519.421004 	 577.717354 	 10829.000000 	 1.000000 
13.000000 	 519.660620 	 577.467380 	 10844.000000 	 1.000000 
13.000000 	 519.833605 	 577.033364 	 10844.000000 	 1.000000 
13.000000 	 519.939149 	 576.466851 	 10860.000000 	 1.000000 
13.000000 	 519.980899 	 575.813222 	 10860.000000 	 1.000000 
14.000000 	 519.980899 	 575.813222 	 11297.000000 	 1.000000 
14.000000 	 519.914707 	 575.719445 	 11313.000000 	 1.000000 
14.000000 	 519.794315 	 575.549757 	 11313.000000 	 1.000000 
14.000000 	 519.594765 	 575.270953 	 11329.000000 	 1.000000 
14.000000 	 519.290770 	 574.851992 	 11329.000000 	 1.000000 
14.000000 	 518.858034 	 574.268717 	 11344.000000 	 1.000000 
14.000000 	 517.662615 	 572.921854 	 11344.000000 	 1.000000 
14.000000 	 512.467523 	 567.742800 	 11360.000000 	 1.000000 
14.000000 	 500.402410 	 556.116700 	 11360.000000 	 1.000000 
14.000000 	 481.653741 	 538.499575 	 11375.000000 	 1.000000 
14.000000 	 458.219216 	 517.081423 	 11375.000000 	 1.000000 
14.000000 	 432.401441 	 494.187873 	 11391.000000 	 1.000000 
14.000000 	 406.098189 	 471.574001 	 11391.000000 	 1.000000 
14.000000 	 380.624532 	 450.317557 	 11407.000000 	 1.000000 
14.000000 	 356.765562 	 430.948058 	 11407.000000 	 1.000000 
14.000000 	 334.899681 	 413.620841 	 11422.000000 	 1.000000 
14.000000 	 315.124528 	 398.265603 	 11422.000000 	 1.000000 
14.000000 	 297.361969 	 384.694384 	 11438.000000 	 1.000000 
14.000000 	 281.437464 	 372.673534 	 11438.000000 	 1.000000 
14.000000 	 267.136127 	 361.968439 	 11454.000000 	 1.000000 
14.000000 	 254.239850 	 352.368880 	 11469.000000 	 1.000000 
14.000000 	 242.549848 	 343.700967 	 11469.000000 	 1.000000 
14.000000 	 231.898384 	 335.829980 	 11485.000000 	 1.000000 
14.000000 	 222.152733 	 328.657330 	 11485.000000 	 1.000000 
14.000000 	 213.213805 	 322.114165 	 11500.000000 	 1.000000 
14.000000 	 205.011394 	 316.153577 	 11500.000000 	 1.000000 
14.000000 	 197.497627 	 310.742882 	 11516.000000 	 1.000000 
14.000000 	 190.639918 	 305.856941 	 11516.000000 	 1.000000 
14.000000 	 184.414638 	 301.472796 	 11532.000000 	 1.000000 
14.000000 	 178.803391 	 297.564709 	 11532.000000 	 1.000000 
14.000000 	 173.794831 	 294.097184 	 11547.000000 	 1.000000 
14.000000 	 169.393847 	 291.014107 	 11547.000000 	 1.000000 
14.000000 	 165.634362 	 288.226526 	 11563.000000 	 1.000000 
14.000000 	 162.585558 	 285.606598 	 11563.000000 	 1.000000 
14.000000 	 160.341204 	 282.994658 	 11579.000000 	 1.000000 
14.000000 	 158.990325 	 280.219695 	 11579.000000 	 1.000000 
14.000000 	 158.578896 	 277.126593 	 11594.000000 	 1.000000 
14.000000 	 159.078629 	 273.601599 	 11610.000000 	 1.000000 
14.000000 	 160.376184 	 269.590008 	 11610.000000 	 1.000000 
14.000000 	 162.286733 	 265.103175 	 11625.000000 	 1.000000 
14.000000 	 164.585590 	 260.214062 	 11625.000000 	 1.000000 
14.000000 	 167.045794 	 255.042412 	 11641.000000 	 1.000000 
14.000000 	 169.469892 	 249.732920 	 11641.000000 	 1.000000 
14.000000 	 171.708907 	 244.431646 	 11657.000000 	 1.000000 
14.000000 	 173.667451 	 239.266031 	 11657.000000 	 1.000000 
14.000000 	 175.298271 	 234.332147 	 11672.000000 	 1.000000 
14.000000 	 176.591213 	 229.690153 	 11672.000000 	 1.000000 
14.000000 	 177.561018 	 225.366676 	 11688.000000 	 1.000000 
14.000000 	 178.236749 	 221.361618 	 11688.000000 	 1.000000 
14.000000 	 178.654013 	 217.656796 	 11704.000000 	 1.000000 
14.000000 	 178.849954 	 214.224334 	 11704.000000 	 1.000000 
14.000000 	 178.860454 	 211.033572 	 11719.000000 	 1.000000 
14.000000 	 178.718814 	 208.055943 	 11719.000000 	 1.000000 
14.000000 	 178.455313 	 205.267825 	 11735.000000 	 1.000000 
14.000000 	 178.097183 	 202.651681 	 11735.000000 	 1.000000 
14.000000 	 177.668748 	 200.195926 	 11750.000000 	 1.000000 
14.000000 	 177.191573 	 197.893991 	 11750.000000 	 1.000000 
14.000000 	 176.684582 	 195.742976 	 11766.000000 	 1.000000 
14.000000 	 176.164137 	 193.742211 	 11766.000000 	 1.000000 
14.000000 	 175.644095 	 191.891929 	 11782.000000 	 1.000000 
14.000000 	 175.135869 	 190.192190 	 11797.000000 	 1.000000 
14.000000 	 174.648528 	 188.642091 	 11797.000000 	 1.000000 
14.000000 	 174.188922 	 187.239292 	 11813.000000 	 1.000000 
14.000000 	 173.761863 	 185.979797 	 11813.000000 	 1.000000 
14.000000 	 173.370344 	 184.857959 	 11829.000000 	 1.000000 
14.000000 	 173.015782 	 183.866647 	 11829.000000 	 1.000000 
14.000000 	 172.698282 	 182.997516 	 11844.000000 	 1.000000 
14.000000 	 172.416901 	 182.241326 	 11844.000000 	 1.000000 
14.000000 	 172.169904 	 181.588288 	 11860.000000 	 1.000000 
14.000000 	 171.954991 	 181.028383 	 11860.000000 	 1.000000 
14.000000 	 171.769508 	 180.551650 	 11875.000000 	 1.000000 
14.000000 	 171.610614 	 180.148430 	 11875.000000 	 1.000000 
14.000000 	 171.475422 	 179.809554 	 11891.000000 	 1.000000 
15.000000 	 171.475422 	 179.809554 	 12579.000000 	 1.000000 
15.000000 	 173.094187 	 182.071630 	 12594.000000 	 1.000000 
15.000000 	 176.135861 	 186.283304 	 12594.000000 	 1.000000 
15.000000 	 180.818828 	 192.574827 	 12610.000000 	 1.000000 
15.000000 	 187.034676 	 200.559994 	 12610.000000 	 1.000000 
15.000000 	 194.375153 	 209.496045 	 12625.000000 	 1.000000 
15.000000 	 202.254404 	 218.554279 	 12625.000000 	 1.000000 
15.000000 	 210.025691 	 227.127093 	 12641.000000 	 1.000000 
15.000000 	 216.963178 	 235.163510 	 12641.000000 	 1.000000 
15.000000 	 222.590899 	 242.406190 	 12657.000000 	 1.000000 
15.000000 	 226.951157 	 248.334181 	 12657.000000 	 1.000000 
15.000000 	 230.345249 	 252.833957 	 12672.000000 	 1.000000 
15.000000 	 233.012511 	 256.128122 	 12672.000000 	 1.000000 
15.000000 	 235.089848 	 258.502450 	 12688.000000 	 1.000000 
15.000000 	 236.673780 	 260.197045 	 12688.000000 	 1.000000 
15.000000 	 237.852887 	 261.395310 	 12704.000000 	 1.000000 
15.000000 	 238.711435 	 262.234690 	 12704.000000 	 1.000000 
15.000000 	 239.324870 	 262.817358 	 12719.000000 	 1.000000 
15.000000 	 239.756355 	 263.218449 	 12719.000000 	 1.000000 
15.000000 	 240.055980 	 263.492483 	 12735.000000 	 1.000000 
15.000000 	 240.261866 	 263.678481 	 12844.000000 	 1.000000 
15.000000 	 240.402133 	 263.804009 	 12938.000000 	 1.000000 
15.000000 	 240.497027 	 263.888317 	 12953.000000 	 1.000000 
16.000000 	 240.497027 	 263.888317 	 13282.000000 	 1.000000 
16.000000 	 239.121321 	 263.870536 	 13297.000000 	 1.000000 
16.000000 	 235.455498 	 263.862351 	 13297.000000 	 1.000000 
16.000000 	 229.086499 	 263.983424 	 13313.000000 	 1.000000 
16.000000 	 220.654988 	 264.404813 	 13313.000000 	 1.000000 
16.000000 	 211.283223 	 265.202355 	 13329.000000 	 1.000000 
16.000000 	 201.882420 	 266.279682 	 13329.000000 	 1.000000 
16.000000 	 192.852188 	 267.427087 	 13344.000000 	 1.000000 
16.000000 	 184.208881 	 268.439506 	 13344.000000 	 1.000000 
16.000000 	 175.882148 	 269.201652 	 13360.000000 	 1.000000 
16.000000 	 167.916068 	 269.702896 	 13360.000000 	 1.000000 
16.000000 	 160.489344 	 269.999234 	 13375.000000 	 1.000000 
16.000000 	 153.821429 	 270.163313 	 13375.000000 	 1.000000 
16.000000 	 148.069860 	 270.252599 	 13391.000000 	 1.000000 
16.000000 	 143.283781 	 270.301555 	 13391.000000 	 1.000000 
16.000000 	 139.419765 	 270.328204 	 13407.000000 	 1.000000 
16.000000 	 136.387655 	 270.343235 	 13407.000000 	 1.000000 
16.000000 	 134.089878 	 270.354980 	 13422.000000 	 1.000000 
16.000000 	 132.437579 	 270.369914 	 13422.000000 	 1.000000 
16.000000 	 131.348380 	 270.391633 	 13438.000000 	 1.000000 
16.000000 	 130.738997 	 270.420735 	 13438.000000 	 1.000000 
16.000000 	 130.522036 	 270.455800 	 13454.000000 	 1.000000 
16.000000 	 130.608673 	 270.494618 	 13469.000000 	 1.000000 
16.000000 	 130.914396 	 270.535001 	 13469.000000 	 1.000000 
16.000000 	 131.364391 	 270.575132 	 13485.000000 	 1.000000 
16.000000 	 131.896748 	 270.613637 	 13485.000000 	 1.000000 
16.000000 	 132.463271 	 270.649556 	 13719.000000 	 1.000000 
16.000000 	 133.028554 	 270.682283 	 13734.000000 	 1.000000 
